TestName,Tool,Pass,ExitCode,Tags,InputBytes,AllowedTimeout,TimeUser,TimeSystem,TimeWall,RamUsageMiB
string-basic,Verible,True,0,5.9 5.3,151,30,0.0,0.003808,0.003808,9.125
celldefine,Verible,True,0,5.6.4,144,30,0.0,0.003595,0.003595,9.176
timescale-directive,Verible,True,0,5.6.4,122,30,0.0,0.003435,0.003435,9.121
begin-keywords,Verible,False,1,5.6.4,245,30,0.0,0.003773,0.003773,9.113
wrong-identifiers,Verible,True,1,5.6 uvm-req,249,30,0.0,0.003527,0.003527,9.07
arrays-key-index,Verible,True,0,5.11,158,30,0.0,0.003503,0.003503,9.121
real-token,Verible,True,0,5.7.2,116,30,0.0,0.003658,0.003658,9.191
resetall-directive,Verible,True,0,5.6.4,127,30,0.0,0.003416,0.003416,9.129
string-assignment,Verible,True,0,5.9,219,30,0.003476,0.0,0.003476,9.18
default-nettype,Verible,True,0,5.6.4,146,30,0.0,0.003314,0.003314,9.105
integers-underscores,Verible,True,0,5.7.1,409,30,0.003618,0.0,0.003618,9.121
structure,Verible,True,0,5.10,267,30,0.0,0.003311,0.003311,9.277
arrays,Verible,True,0,5.11,129,30,0.0,0.003503,0.003503,9.266
arrays-replication,Verible,True,0,5.11,138,30,0.003197,0.0,0.003197,9.07
integers-unsized,Verible,True,0,5.7.1,276,30,0.0,0.003406,0.003406,9.121
display_task,Verible,True,0,21.2 uvm-req,169,30,0.0,0.003237,0.003237,9.125
value_plusargs,Verible,True,0,21.6 uvm-req,250,30,0.003167,0.0,0.003167,9.062
vcd_dump_test,Verible,True,0,21.7,328,30,0.00345,0.0,0.00345,9.234
file_tasks,Verible,True,0,21.3 uvm-req,197,30,0.0,0.003481,0.003481,9.062
readmemh_task,Verible,True,0,21.4,211,30,0.0,0.003407,0.003407,9.113
fwrite_task,Verible,True,0,21.3 uvm-req,233,30,0.0,0.003565,0.003565,9.188
ferror_function,Verible,True,0,21.3 uvm-req,281,30,0.0,0.003407,0.003407,9.121
fflush_task,Verible,True,0,21.3 uvm-req,199,30,0.003374,0.0,0.003374,9.137
fgets_function,Verible,True,0,21.3 uvm-req,226,30,0.00342,0.0,0.00342,9.066
vcd_dumpports_test,Verible,True,0,21.7,415,30,0.0,0.003543,0.003543,9.293
fmonitor_task,Verible,True,0,21.3 uvm-req,307,30,0.003468,0.0,0.003468,9.195
write_boh,Verible,True,0,21.2 uvm-req,193,30,0.0,0.003555,0.003555,9.043
write_task,Verible,True,0,21.2 uvm-req,163,30,0.003705,0.0,0.003705,9.219
feof_function,Verible,True,0,21.3 uvm-req,209,30,0.0,0.003168,0.003168,9.035
fdisplay_task,Verible,True,0,21.3 uvm-req,239,30,0.0,0.003915,0.003915,9.211
monitor_task,Verible,True,0,21.2 uvm-req,230,30,0.003198,0.0,0.003198,9.281
fwrite_boh,Verible,True,0,21.3 uvm-req,273,30,0.0,0.003479,0.003479,9.191
sscanf_task,Verible,True,0,21.3 uvm-req,229,30,0.003417,0.0,0.003417,9.199
test_plusargs,Verible,True,0,21.6 uvm-req,248,30,0.0,0.00324,0.00324,9.062
file_pos_tasks,Verible,True,0,21.3 uvm-req,379,30,0.003935,0.0,0.003935,9.102
fdisplay_boh,Verible,True,0,21.3 uvm-req,283,30,0.0,0.00365,0.00365,9.18
readmemb_task,Verible,True,0,21.4,211,30,0.003184,0.0,0.003184,9.281
fgetc_function,Verible,True,0,21.3 uvm-req,220,30,0.0,0.0035,0.0035,9.156
fstrobe_task,Verible,True,0,21.3 uvm-req,322,30,0.0,0.003502,0.003502,9.207
ungetc_function,Verible,True,0,21.3 uvm-req,268,30,0.003472,0.0,0.003472,9.008
strobe_task,Verible,True,0,21.2 uvm-req,222,30,0.0,0.003593,0.003593,9.207
display_boh,Verible,True,0,21.2 uvm-req,203,30,0.0,0.003585,0.003585,9.145
fscanf_task,Verible,True,0,21.3 uvm-req,224,30,0.00382,0.0,0.00382,9.031
fread_task,Verible,True,0,21.3 uvm-req,215,30,0.0,0.003628,0.003628,9.258
force_release,Verible,True,0,10.6.2,293,30,0.003285,0.0,0.003285,9.227
net_decl_assignment,Verible,True,0,10.3.1,151,30,0.003072,0.0,0.003072,9.188
cont_assignment_net_delay,Verible,False,1,10.3.3,182,30,0.0,0.003513,0.003513,9.211
cont_assignment,Verible,True,0,10.3.2,152,30,0.0,0.003707,0.003707,9.082
cont_assignment_delay,Verible,True,0,10.3.3,174,30,0.0,0.003751,0.003751,9.219
non_blocking_assignment,Verible,True,0,10.4.2,157,30,0.00342,0.0,0.00342,9.121
one_net_assign,Verible,True,0,10.3.1,178,30,0.003722,0.0,0.003722,9.188
blocking_assignment,Verible,True,0,10.4.1,239,30,0.003472,0.0,0.003472,9.125
assign_deassign,Verible,True,0,10.6.1,308,30,0.003488,0.0,0.003488,9.109
uvm_files,Verible,True,0,uvm,1373,100,0.0,0.003571,0.003571,9.207
uvm_agent_env,Verible,True,0,uvm uvm-agents,4197,30,0.004253,0.0,0.004253,9.215
uvm_monitor_env,Verible,True,0,uvm uvm-classes,5272,30,0.00373,0.0,0.00373,9.176
uvm_agent_active,Verible,True,0,uvm uvm-agents,7546,30,0.005871,0.0,0.005871,9.133
uvm_sequence,Verible,True,0,uvm uvm-classes,2325,30,0.0,0.004407,0.004407,9.039
uvm_test_run_test,Verible,True,0,uvm uvm-classes,2167,30,0.0,0.003565,0.003565,9.066
uvm_resource_db_read_by_name,Verible,True,0,uvm,2606,30,0.004108,0.0,0.004108,9.266
uvm_scoreboard_monitor_env,Verible,True,0,uvm uvm-scoreboards,6215,30,0.005529,0.0,0.005529,9.289
uvm_scoreboard_env,Verible,True,0,uvm uvm-scoreboards,5300,30,0.004939,0.0,0.004939,9.277
uvm_scoreboard_monitor_agent_env,Verible,True,0,uvm uvm-scoreboards,6760,30,0.0,0.005295,0.005295,9.273
uvm_agent_passive,Verible,True,0,uvm uvm-agents,5822,30,0.002419,0.002419,0.004838,9.215
uvm_driver_sequencer_env,Verible,True,0,uvm uvm-classes,5646,30,0.004585,0.0,0.004585,9.066
uvm_test_2,Verible,True,0,uvm uvm-classes,1471,30,0.0,0.003386,0.003386,9.086
uvm_monitor_2,Verible,True,0,uvm uvm-classes,1480,30,0.0,0.003235,0.003235,9.094
uvm_env_2,Verible,True,0,uvm uvm-classes,1468,30,0.0,0.003623,0.003623,9.277
uvm_component_2,Verible,True,0,uvm uvm-classes,1486,30,0.0,0.003334,0.003334,9.227
uvm_driver_2,Verible,True,0,uvm uvm-classes,1477,30,0.003695,0.0,0.003695,9.09
uvm_agent_2,Verible,True,0,uvm uvm-classes,1474,30,0.003852,0.0,0.003852,9.215
uvm_scoreboard_2,Verible,True,0,uvm uvm-classes,1489,30,0.002732,0.0,0.002732,9.184
uvm_sequencer_2,Verible,True,0,uvm uvm-classes,1486,30,0.0,0.003696,0.003696,9.285
simple_impl_logical_operator_sim,Verible,True,0,11.4.7,238,30,0.0,0.00333,0.00333,9.227
simple_and_logical_operator_sim,Verible,True,0,11.4.7,237,30,0.003464,0.0,0.003464,9.289
simple_equiv_logical_operator_sim,Verible,True,0,11.4.7,241,30,0.003678,0.0,0.003678,9.148
simple_or_logical_operator_sim,Verible,True,0,11.4.7,236,30,0.0,0.003334,0.003334,9.281
logical_operator_sim_0,Verible,True,0,11.4.7,291,30,0.0,0.003241,0.003241,9.062
logical_operator_sim_5,Verible,True,0,11.4.7,290,30,0.003409,0.0,0.003409,9.109
logical_operator_sim_2,Verible,True,0,11.4.7,291,30,0.0,0.003509,0.003509,9.277
logical_operator_sim_4,Verible,True,0,11.4.7,291,30,0.0,0.003472,0.003472,9.102
logical_operator_sim_1,Verible,True,0,11.4.7,290,30,0.0,0.003812,0.003812,9.09
logical_operator_sim_6,Verible,True,0,11.4.7,291,30,0.0,0.003494,0.003494,9.285
logical_operator_sim_3,Verible,True,0,11.4.7,290,30,0.0,0.002806,0.002806,9.148
logical_operator_sim_7,Verible,True,0,11.4.7,290,30,0.003511,0.0,0.003511,9.145
integer_shortint,Verible,True,0,6.11 uvm-req,109,30,0.0,0.003265,0.003265,9.102
integer_unsigned_time,Verible,True,0,6.11 uvm-req,124,30,0.0,0.002993,0.002993,9.27
integer_int,Verible,True,0,6.11 uvm-req,94,30,0.002989,0.0,0.002989,9.211
integer_signed_bit,Verible,True,0,6.11 uvm-req,115,30,0.0,0.003358,0.003358,9.156
integer_unsigned_bit,Verible,True,0,6.11 uvm-req,121,30,0.0,0.003445,0.003445,9.152
integer_unsigned_shortint,Verible,True,0,6.11 uvm-req,136,30,0.00298,0.0,0.00298,9.211
integer_signed_time,Verible,True,0,6.11 uvm-req,118,30,0.003664,0.0,0.003664,9.105
integer_signed_shortint,Verible,True,0,6.11 uvm-req,130,30,0.003651,0.0,0.003651,9.098
integer_unsigned_longint,Verible,True,0,6.11 uvm-req,133,30,0.003248,0.0,0.003248,9.281
integer_signed_reg,Verible,True,0,6.11 uvm-req,115,30,0.003548,0.0,0.003548,9.277
integer_reg,Verible,True,0,6.11 uvm-req,94,30,0.003189,0.0,0.003189,9.062
integer_byte,Verible,True,0,6.11 uvm-req,97,30,0.003152,0.0,0.003152,9.207
integer_signed_integer,Verible,True,0,6.11 uvm-req,127,30,0.0,0.003492,0.003492,9.129
integer_logic,Verible,True,0,6.11 uvm-req,100,30,0.0,0.003544,0.003544,9.117
integer_signed_byte,Verible,True,0,6.11 uvm-req,118,30,0.003247,0.0,0.003247,9.281
integer_unsigned_logic,Verible,True,0,6.11 uvm-req,127,30,0.003506,0.0,0.003506,9.16
integer_unsigned_byte,Verible,True,0,6.11 uvm-req,124,30,0.0,0.003352,0.003352,9.055
integer_signed_int,Verible,True,0,6.11 uvm-req,115,30,0.0031,0.0,0.0031,9.148
integer_integer,Verible,True,0,6.11 uvm-req,106,30,0.0,0.003591,0.003591,9.223
integer_signed_longint,Verible,True,0,6.11 uvm-req,127,30,0.003488,0.0,0.003488,9.188
integer_unsigned_integer,Verible,True,0,6.11 uvm-req,133,30,0.003113,0.0,0.003113,9.145
integer_time,Verible,True,0,6.11 uvm-req,97,30,0.0,0.003465,0.003465,9.176
integer_bit,Verible,True,0,6.11 uvm-req,94,30,0.0,0.003272,0.003272,9.055
integer_signed_logic,Verible,True,0,6.11 uvm-req,121,30,0.0,0.003629,0.003629,9.07
integer_longint,Verible,True,0,6.11 uvm-req,106,30,0.0,0.00341,0.00341,9.086
integer_unsigned_reg,Verible,True,0,6.11 uvm-req,121,30,0.003367,0.0,0.003367,9.215
integer_unsigned_int,Verible,True,0,6.11 uvm-req,121,30,0.0,0.00388,0.00388,9.184
binary_op_arith_shl,Verible,True,0,11.4.10,168,30,0.0,0.003752,0.003752,9.215
binary_op_log_shl,Verible,True,0,11.4.10,164,30,0.003737,0.0,0.003737,9.176
binary_op_ge,Verible,True,0,11.4.4,158,30,0.0,0.003406,0.003406,9.043
binary_op_log_eq,Verible,True,0,11.4.5,162,30,0.002887,0.0,0.002887,9.281
binary_op_minus,Verible,True,0,11.4.3,159,30,0.0,0.003462,0.003462,9.289
binary_op_arith_shr,Verible,True,0,11.4.10,168,30,0.0,0.003389,0.003389,9.203
binary_op_wild_eq,Verible,True,0,11.4.6,165,30,0.003386,0.0,0.003386,9.219
binary_op_bit_and,Verible,True,0,11.4.8,161,30,0.003183,0.0,0.003183,9.008
binary_op_bit_xor,Verible,True,0,11.4.8,161,30,0.0,0.003496,0.003496,9.129
binary_op_pow,Verible,True,0,11.4.3,159,30,0.002884,0.0,0.002884,9.277
binary_op_mul,Verible,True,0,11.4.3,157,30,0.0,0.003594,0.003594,9.062
binary_op_mod,Verible,True,0,11.4.3,157,30,0.0,0.003476,0.003476,9.152
binary_op_plus,Verible,True,0,11.4.3,158,30,0.0,0.003779,0.003779,9.125
binary_op_bit_or,Verible,True,0,11.4.8,160,30,0.0,0.003308,0.003308,9.074
binary_op_bit_xnor,Verible,True,0,11.4.8,164,30,0.003644,0.0,0.003644,9.141
binary_op_div,Verible,True,0,11.4.3,157,30,0.0,0.003453,0.003453,9.121
binary_op_log_or,Verible,True,0,11.4.7,162,30,0.003102,0.0,0.003102,9.285
binary_op_wild_neq,Verible,True,0,11.4.6,166,30,0.003263,0.0,0.003263,9.066
binary_op_gt,Verible,True,0,11.4.4,156,30,0.0,0.003634,0.003634,9.148
binary_op_log_shr,Verible,True,0,11.4.10,164,30,0.003224,0.0,0.003224,9.062
binary_op_log_and,Verible,True,0,11.4.7,163,30,0.003408,0.0,0.003408,9.277
binary_op_log_neq,Verible,True,0,11.4.5,163,30,0.0,0.003056,0.003056,9.223
binary_op_log_imp,Verible,False,1,11.4.7,163,30,0.003241,0.0,0.003241,9.219
binary_op_le,Verible,True,0,11.4.4,158,30,0.003218,0.0,0.003218,9.094
binary_op_case_eq,Verible,True,0,11.4.5,165,30,0.0,0.003333,0.003333,9.098
binary_op_case_neq,Verible,True,0,11.4.5,166,30,0.003687,0.0,0.003687,9.125
binary_op_lt,Verible,True,0,11.4.4,156,30,0.003385,0.0,0.003385,9.086
binary_op_log_equiv,Verible,True,0,11.4.7,167,30,0.003436,0.0,0.003436,9.129
ibex,Verible,True,0,ibex,537274,100,0.090508,0.019675,0.110183,9.16
earlgrey,Verible,True,0,earlgrey uvm,3356066,360,0.657148,0.016126,0.673274,20.625
easyUVM,Verible,True,0,uvm,2427,100,0.003631,0.0,0.003631,9.066
log_neq_operator_sim_1,Verible,True,0,11.4.5,315,30,0.003565,0.0,0.003565,9.102
bit_or_operator_sim_0,Verible,True,0,11.4.8,311,30,0.003743,0.0,0.003743,9.285
simple_gt_operator_sim,Verible,True,0,11.4.4,244,30,0.003258,0.0,0.003258,9.176
lt_operator_sim_1,Verible,True,0,11.4.4,307,30,0.003377,0.0,0.003377,9.074
simple_bit_and_operator_sim,Verible,True,0,11.4.8,249,30,0.0,0.003281,0.003281,9.082
bit_or_operator_sim_1,Verible,True,0,11.4.8,311,30,0.0,0.003134,0.003134,9.117
mod_operator_sim_0,Verible,True,0,11.4.3,308,30,0.002809,0.0,0.002809,9.105
simple_minus_operator_sim,Verible,True,0,11.4.3,247,30,0.0,0.003242,0.003242,9.141
exp_operator_sim_0,Verible,True,0,11.4.3,311,30,0.0,0.003694,0.003694,9.113
exp_operator_sim_1,Verible,True,0,11.4.3,311,30,0.003352,0.0,0.003352,9.285
lt_operator_sim_0,Verible,True,0,11.4.4,307,30,0.003626,0.0,0.003626,9.172
bit_xor_operator_sim_0,Verible,True,0,11.4.8,312,30,0.0,0.003511,0.003511,9.203
gt_operator_sim_0,Verible,True,0,11.4.4,307,30,0.003497,0.0,0.003497,9.215
plus_operator_sim_0,Verible,True,0,11.4.3,309,30,0.003732,0.0,0.003732,9.066
simple_log_shl_operator_sim,Verible,True,0,11.4.10,252,30,0.0,0.003558,0.003558,9.203
simple_mod_operator_sim,Verible,True,0,11.4.3,245,30,0.0,0.003482,0.003482,9.078
simple_eq_operator_sim,Verible,True,0,11.4.5,246,30,0.002857,0.0,0.002857,9.219
gt_operator_sim_1,Verible,True,0,11.4.4,307,30,0.003441,0.0,0.003441,9.062
log_eq_operator_sim_1,Verible,True,0,11.4.5,314,30,0.0,0.003692,0.003692,9.293
simple_bit_xor_operator_sim,Verible,True,0,11.4.8,249,30,0.0,0.003423,0.003423,9.176
simple_plus_operator_sim,Verible,True,0,11.4.3,246,30,0.0,0.002985,0.002985,9.156
simple_lt_operator_sim,Verible,True,0,11.4.4,244,30,0.003644,0.0,0.003644,9.289
simple_log_shr_operator_sim,Verible,True,0,11.4.10,252,30,0.0,0.003462,0.003462,9.035
mod_operator_sim_1,Verible,True,0,11.4.3,308,30,0.003635,0.0,0.003635,9.207
div_operator_sim_0,Verible,True,0,11.4.3,308,30,0.0,0.003725,0.003725,9.281
mul_operator_sim_1,Verible,True,0,11.4.3,308,30,0.0,0.003366,0.003366,9.082
simple_div_operator_sim,Verible,True,0,11.4.3,245,30,0.003864,0.0,0.003864,9.027
log_eq_operator_sim_0,Verible,True,0,11.4.5,314,30,0.0,0.003926,0.003926,9.156
le_operator_sim_0,Verible,True,0,11.4.4,310,30,0.0,0.003561,0.003561,9.148
log_shr_operator_sim_0,Verible,True,0,11.4.10,316,30,0.0,0.00367,0.00367,9.066
bit_and_operator_sim_0,Verible,True,0,11.4.8,312,30,0.0,0.003568,0.003568,9.121
simple_neq_operator_sim,Verible,True,0,11.4.5,247,30,0.0,0.00377,0.00377,9.137
simple_bit_or_operator_sim,Verible,True,0,11.4.8,248,30,0.003028,0.0,0.003028,9.227
bit_xor_operator_sim_1,Verible,True,0,11.4.8,312,30,0.0,0.003311,0.003311,9.145
plus_operator_sim_1,Verible,True,0,11.4.3,309,30,0.0,0.003865,0.003865,9.078
bit_and_operator_sim_1,Verible,True,0,11.4.8,312,30,0.0,0.003626,0.003626,9.172
simple_le_operator_sim,Verible,True,0,11.4.4,246,30,0.0,0.00338,0.00338,9.117
simple_neq_xz_operator_sim,Verible,True,0,11.4.5,252,30,0.003738,0.0,0.003738,9.086
div_operator_sim_1,Verible,True,0,11.4.3,308,30,0.003623,0.0,0.003623,9.113
simple_ge_operator_sim,Verible,True,0,11.4.4,246,30,0.0,0.003435,0.003435,9.215
simple_eq_xz_operator_sim,Verible,True,0,11.4.5,251,30,0.003047,0.0,0.003047,9.105
mul_operator_sim_0,Verible,True,0,11.4.3,308,30,0.0,0.003802,0.003802,9.25
minus_operator_sim_1,Verible,True,0,11.4.3,310,30,0.003177,0.0,0.003177,9.156
simple_exp_operator_sim,Verible,True,0,11.4.3,247,30,0.0,0.003334,0.003334,9.074
log_shl_operator_sim_1,Verible,True,0,11.4.10,316,30,0.0,0.003357,0.003357,9.078
log_neq_operator_sim_0,Verible,True,0,11.4.5,315,30,0.003463,0.0,0.003463,9.281
ge_operator_sim_1,Verible,True,0,11.4.4,310,30,0.0,0.003601,0.003601,9.137
log_shr_operator_sim_1,Verible,True,0,11.4.10,316,30,0.0,0.003733,0.003733,9.059
simple_mul_operator_sim,Verible,True,0,11.4.3,245,30,0.0,0.003358,0.003358,9.086
minus_operator_sim_0,Verible,True,0,11.4.3,310,30,0.0,0.003455,0.003455,9.035
log_shl_operator_sim_0,Verible,True,0,11.4.10,316,30,0.003537,0.0,0.003537,9.105
ge_operator_sim_0,Verible,True,0,11.4.4,310,30,0.0,0.003466,0.003466,9.207
le_operator_sim_1,Verible,True,0,11.4.4,310,30,0.00318,0.0,0.00318,9.285
priority_casex,Verible,True,0,12.5.3,254,30,0.00306,0.0,0.00306,9.121
unique_case,Verible,True,0,12.5.3,245,30,0.002763,0.0,0.002763,9.191
unique_casex,Verible,True,0,12.5.3,248,30,0.003474,0.0,0.003474,9.043
priority_case,Verible,True,0,12.5.3,251,30,0.0,0.003337,0.003337,9.137
unique0_case,Verible,True,0,12.5.3,248,30,0.0,0.002743,0.002743,9.129
unique0_casex,Verible,True,0,12.5.3,251,30,0.003095,0.0,0.003095,9.094
priority_casez,Verible,True,0,12.5.3,254,30,0.0,0.00344,0.00344,9.172
unique0_casez,Verible,True,0,12.5.3,251,30,0.001704,0.001704,0.003408,9.027
unique_casez,Verible,True,0,12.5.3,248,30,0.0,0.002925,0.002925,9.039
rsd,Verible,False,1,rsd,918652,100,0.149814,0.007884,0.157698,10.141
uvm_env_0,Verible,True,0,uvm uvm-classes,3192,30,0.0,0.004224,0.004224,9.027
uvm_sequencer_0,Verible,True,0,uvm uvm-classes,3216,30,0.0,0.004222,0.004222,9.062
uvm_agent_0,Verible,True,0,uvm uvm-classes,3200,30,0.00466,0.0,0.00466,9.281
uvm_scoreboard_0,Verible,True,0,uvm uvm-classes,3220,30,0.004651,0.0,0.004651,9.219
uvm_test_0,Verible,True,0,uvm uvm-classes,3196,30,0.004272,0.0,0.004272,9.059
uvm_component_0,Verible,True,0,uvm uvm-classes,3216,30,0.002582,0.002582,0.005164,9.223
uvm_driver_0,Verible,True,0,uvm uvm-classes,3204,30,0.002347,0.002347,0.004694,9.25
uvm_monitor_0,Verible,True,0,uvm uvm-classes,3208,30,0.004665,0.0,0.004665,9.207
mod_assignment_sim_0,Verible,True,0,11.4.1,285,30,0.003435,0.0,0.003435,9.289
minus_assignment_sim_0,Verible,True,0,11.4.1,287,30,0.0,0.00367,0.00367,9.289
and_assignment_sim_1,Verible,True,0,11.4.1,285,30,0.003722,0.0,0.003722,9.117
and_assignment_sim_0,Verible,True,0,11.4.1,285,30,0.0,0.003534,0.003534,9.289
mod_assignment_sim_1,Verible,True,0,11.4.1,285,30,0.0,0.003289,0.003289,9.188
div_assignment_sim_0,Verible,True,0,11.4.1,285,30,0.00356,0.0,0.00356,9.113
log_shr_assignment_sim_0,Verible,True,0,11.4.1,292,30,0.0,0.003732,0.003732,9.125
or_assignment_sim_1,Verible,True,0,11.4.1,284,30,0.00367,0.0,0.00367,9.285
mul_assignment_sim_0,Verible,True,0,11.4.1,285,30,0.003218,0.0,0.003218,9.105
plus_assignment_sim_0,Verible,True,0,11.4.1,286,30,0.0,0.003001,0.003001,9.246
