TestName,Tool,Pass,ExitCode,Tags,InputBytes,AllowedTimeout,TimeUser,TimeSystem,TimeWall,RamUsageMiB
case,tree_sitter_verilog,True,0,12.5 uvm-req,490,30,0.04368,0.019854,0.063534,17.773
if_else_if,tree_sitter_verilog,True,0,12.4.1,477,30,0.057552,0.00411,0.061662,14.281
case_constant,tree_sitter_verilog,True,0,12.5.2,545,30,0.038102,0.026671,0.064773,17.695
unique0_if,tree_sitter_verilog,True,0,12.4.2,468,30,0.053311,0.008201,0.061512,14.523
unique_if,tree_sitter_verilog,True,0,12.4.2,465,30,0.052718,0.007531,0.060249,14.254
named_event_trigger_non_blocking,tree_sitter_verilog,True,0,15.5 uvm-req,572,30,0.052197,0.012045,0.064242,14.258
named_event_wait,tree_sitter_verilog,True,0,15.5 uvm-req,514,30,0.059642,0.00426,0.063902,14.32
mailbox_blocking,tree_sitter_verilog,False,1,15.4 uvm-req,565,30,0.055773,0.007967,0.06374,17.848
named_event_trigger_blocking,tree_sitter_verilog,True,0,15.5 uvm-req,587,30,0.063106,0.0,0.063106,14.441
mailbox_non_blocking,tree_sitter_verilog,False,1,15.4 uvm-req,581,30,0.062812,0.0,0.062812,17.844
module_definition,tree_sitter_verilog,True,0,23.2 uvm-req,344,30,0.056392,0.008056,0.064448,14.332
macromodule_definition,tree_sitter_verilog,True,0,23.2 uvm-req,359,30,0.056348,0.008049,0.064397,14.191
random_sequence_generation_randsequence_0,tree_sitter_verilog,False,1,18.17,566,30,0.06275,0.004183,0.066933,17.664
if-else_production_statements_1,tree_sitter_verilog,False,1,uvm-random uvm,2417,30,0.063678,0.003979,0.067657,17.668
functions_in_constraint_1,tree_sitter_verilog,False,1,uvm-random uvm,2504,30,0.057918,0.011583,0.069501,21.207
case_production_statements_0,tree_sitter_verilog,False,1,18.17.3,675,30,0.062097,0.008279,0.070376,17.691
pure_constraint_1,tree_sitter_verilog,False,1,uvm-random uvm,2438,30,0.061936,0.004129,0.066065,21.328
in-line_constraint_checker_0,tree_sitter_verilog,False,1,uvm-random uvm,2533,30,0.058562,0.004183,0.062745,20.945
constraint_blocks_0,tree_sitter_verilog,True,0,18.5,385,30,0.058468,0.008352,0.06682,14.309
post_randomize_method_1,tree_sitter_verilog,False,1,uvm-random uvm,2524,30,0.057787,0.007704,0.065491,21.203
pure_constraint_0,tree_sitter_verilog,True,0,18.5.2,446,30,0.066636,0.004164,0.0708,14.289
urandom_range_3,tree_sitter_verilog,False,1,uvm-random uvm,2545,30,0.058788,0.007838,0.066626,21.246
random_weighted_case_randcase_0,tree_sitter_verilog,True,0,18.16,445,30,0.058805,0.00784,0.066645,14.277
interleaving_productions_rand_join_3,tree_sitter_verilog,False,1,uvm-random uvm,2445,30,0.063431,0.003964,0.067395,21.129
if_else_constraints_4,tree_sitter_verilog,False,1,uvm-random uvm,2541,30,0.058134,0.003875,0.062009,21.176
uniqueness_constraints_0,tree_sitter_verilog,True,0,18.5.5,494,30,0.061937,0.003871,0.065808,14.336
set_membership_0,tree_sitter_verilog,True,0,18.5.3,391,30,0.057432,0.004102,0.061534,14.234
random_weighted_case_randcase_2,tree_sitter_verilog,True,0,18.16,458,30,0.04968,0.011464,0.061144,14.422
thread_stability_1,tree_sitter_verilog,False,1,uvm-random uvm,2706,30,0.051309,0.019734,0.071043,21.086
random_sequence_generation_randsequence_1,tree_sitter_verilog,False,1,uvm-random uvm,2460,30,0.060764,0.008101,0.068865,17.957
constraint_guards_0,tree_sitter_verilog,True,0,18.5.13,453,30,0.053081,0.008846,0.061927,14.266
aborting_productions_break_and_return_1,tree_sitter_verilog,False,1,uvm-random uvm,2541,30,0.059708,0.007961,0.067669,17.727
local_scope_resolution_1,tree_sitter_verilog,False,1,uvm-random uvm,2499,30,0.054441,0.012563,0.067004,21.066
repeat_production_statements_0,tree_sitter_verilog,False,1,18.17.4,515,30,0.041235,0.020617,0.061852,17.711
randomization_of_scope_variables_1,tree_sitter_verilog,False,1,uvm-random uvm,2529,30,0.057396,0.007652,0.065048,21.25
urandom_2,tree_sitter_verilog,True,0,18.13.1,459,30,0.059271,0.003951,0.063222,14.211
constraint_inheritance_1,tree_sitter_verilog,False,1,uvm-random uvm,2467,30,0.050824,0.011728,0.062552,21.285
global_constraints_1,tree_sitter_verilog,False,1,uvm-random uvm,2471,30,0.051646,0.015891,0.067537,21.207
random_weighted_case_randcase_1,tree_sitter_verilog,False,1,uvm-random uvm,2408,30,0.061048,0.003815,0.064863,21.238
pure_constraint_3,tree_sitter_verilog,True,0,18.5.2,407,30,0.055871,0.007981,0.063852,14.309
soft_constraint_priorities_1,tree_sitter_verilog,False,1,uvm-random uvm,2504,30,0.063965,0.0,0.063965,21.129
global_constraints_0,tree_sitter_verilog,True,0,18.5.9,446,30,0.061747,0.003859,0.065606,14.352
soft_constraint_priorities_0,tree_sitter_verilog,True,0,18.5.14.1,512,30,0.054011,0.008309,0.06232,14.387
random_stability_0,tree_sitter_verilog,False,1,uvm-random uvm,2559,30,0.05943,0.007924,0.067354,20.953
random_production_weights_0,tree_sitter_verilog,False,1,18.17.1,531,30,0.057794,0.008256,0.06605,14.285
controlling-constraints-with-constraint_mode_0,tree_sitter_verilog,False,1,uvm-random uvm,2621,30,0.060645,0.008663,0.069308,21.082
interleaving_productions_rand_join_2,tree_sitter_verilog,False,1,18.17.5,546,30,0.057281,0.007637,0.064918,17.738
adding_constraints_to_scope_variables_0,tree_sitter_verilog,True,0,18.12.1,569,30,0.057059,0.007607,0.064666,14.289
if_else_constraints_3,tree_sitter_verilog,True,0,18.5.7,549,30,0.054066,0.008317,0.062383,14.234
behavior_of_randomization_methods_2,tree_sitter_verilog,False,1,uvm-random uvm,2680,30,0.05503,0.007861,0.062891,21.305
aborting_productions_break_and_return_3,tree_sitter_verilog,False,1,uvm-random uvm,2514,30,0.068819,0.0,0.068819,21.086
foreach_iterative_constraints_1,tree_sitter_verilog,False,1,uvm-random uvm,2446,30,0.058682,0.003912,0.062594,21.164
urandom_range_1,tree_sitter_verilog,False,1,uvm-random uvm,2590,30,0.051809,0.011956,0.063765,21.199
explicit_external_constraint_2,tree_sitter_verilog,False,1,uvm-random uvm,2420,30,0.050064,0.012516,0.06258,21.316
soft_constraints_0,tree_sitter_verilog,True,0,18.5.14,421,30,0.056703,0.0081,0.064803,14.398
in-line_constraints--randomize_2,tree_sitter_verilog,False,1,uvm-random uvm,2825,30,0.069456,0.0,0.069456,21.02
get_randstate_0,tree_sitter_verilog,False,1,uvm-random uvm,2478,30,0.052221,0.016068,0.068289,21.125
discarding_soft_constraints_1,tree_sitter_verilog,False,1,uvm-random uvm,2512,30,0.064482,0.0,0.064482,21.316
random_stability_2,tree_sitter_verilog,False,1,uvm-random uvm,2443,30,0.050488,0.015534,0.066022,21.246
in-line_constraints--randomize_4,tree_sitter_verilog,False,1,uvm-random uvm,2527,30,0.052099,0.012022,0.064121,21.156
case_production_statements_1,tree_sitter_verilog,False,1,uvm-random uvm,2604,30,0.052019,0.016006,0.068025,21.207
thread_stability_0,tree_sitter_verilog,False,1,uvm-random uvm,2613,30,0.051758,0.015925,0.067683,21.113
srandom_0,tree_sitter_verilog,False,1,uvm-random uvm,2618,30,0.065789,0.0,0.065789,20.988
variable_ordering_0,tree_sitter_verilog,True,0,18.5.10,458,30,0.063074,0.004204,0.067278,14.23
random_weighted_case_randcase_3,tree_sitter_verilog,False,1,uvm-random uvm,2422,30,0.057654,0.007687,0.065341,21.422
in-line_constraints--randomize_0,tree_sitter_verilog,False,1,uvm-random uvm,2547,30,0.055572,0.011908,0.06748,21.004
disabling-random-variables-with-rand_mode_1,tree_sitter_verilog,False,1,uvm-random uvm,2537,30,0.061827,0.0,0.061827,21.18
in-line_constraints--randomize_3,tree_sitter_verilog,True,0,18.7,480,30,0.055169,0.008487,0.063656,14.324
behavior_of_randomization_methods_0,tree_sitter_verilog,True,0,18.6.3,423,30,0.051699,0.01193,0.063629,14.344
if-else_production_statements_3,tree_sitter_verilog,False,1,uvm-random uvm,2469,30,0.056332,0.012071,0.068403,21.215
in-line_constraint_checker_1,tree_sitter_verilog,False,1,uvm-random uvm,2546,30,0.061942,0.007742,0.069684,20.934
in-line_constraints--randomize_6,tree_sitter_verilog,False,1,uvm-random uvm,2543,30,0.054009,0.011573,0.065582,21.305
pre_randomize_method_1,tree_sitter_verilog,False,1,uvm-random uvm,2521,30,0.068914,0.0,0.068914,21.16
discarding_soft_constraints_5,tree_sitter_verilog,False,1,uvm-random uvm,2512,30,0.065916,0.0,0.065916,21.191
if_else_constraints_2,tree_sitter_verilog,True,0,18.5.7,525,30,0.058551,0.004182,0.062733,14.316
local_scope_resolution_0,tree_sitter_verilog,False,1,18.7.1,460,30,0.057071,0.003804,0.060875,14.301
discarding_soft_constraints_0,tree_sitter_verilog,True,0,18.5.14.2,521,30,0.039076,0.023445,0.062521,14.254
behavior_of_randomization_methods_3,tree_sitter_verilog,False,1,uvm-random uvm,2561,30,0.049786,0.015318,0.065104,21.207
disabling-random-variables-with-rand_mode_2,tree_sitter_verilog,False,1,uvm-random uvm,2622,30,0.065004,0.004643,0.069647,20.953
implicit_external_constraint_0,tree_sitter_verilog,False,1,18.5.1,427,30,0.049556,0.012389,0.061945,14.383
uniqueness_constraints_1,tree_sitter_verilog,False,1,uvm-random uvm,2585,30,0.053488,0.012343,0.065831,21.105
static_constraint_blocks_1,tree_sitter_verilog,False,1,uvm-random uvm,2625,30,0.064452,0.004028,0.06848,21.066
urandom_range_2,tree_sitter_verilog,False,1,uvm-random uvm,2675,30,0.057235,0.003815,0.06105,21.211
functions_in_constraints_0,tree_sitter_verilog,True,0,18.5.12,508,30,0.053375,0.011437,0.064812,14.184
soft_constraint_priorities_3,tree_sitter_verilog,False,1,uvm-random uvm,2561,30,0.0588,0.00784,0.06664,21.199
if_else_production_statements_2,tree_sitter_verilog,False,1,18.17.2,550,30,0.070805,0.0,0.070805,17.777
discarding_soft_constraints_2,tree_sitter_verilog,True,0,18.5.14.2,499,30,0.063522,0.00397,0.067492,14.211
if_else_constraints_0,tree_sitter_verilog,True,0,18.5.7,442,30,0.059464,0.007928,0.067392,14.273
static_constraint_blocks_0,tree_sitter_verilog,True,0,18.5.11,413,30,0.048454,0.016151,0.064605,14.234
manually_seeding_randomize_1,tree_sitter_verilog,False,1,uvm-random uvm,2578,30,0.050791,0.011721,0.062512,21.266
value_passing_between_productions_0,tree_sitter_verilog,False,1,18.17.7,589,30,0.06759,0.0,0.06759,17.738
randomize_method_0,tree_sitter_verilog,False,1,uvm-random uvm,2398,30,0.044458,0.02425,0.068708,21.258
adding_constraints_to_scope_variables_1,tree_sitter_verilog,False,1,uvm-random uvm,2581,30,0.056831,0.008743,0.065574,21.512
random_stability_3,tree_sitter_verilog,False,1,uvm-random uvm,2702,30,0.056399,0.008057,0.064456,20.801
value_passing_between_productions_1,tree_sitter_verilog,False,1,uvm-random uvm,2492,30,0.052209,0.016064,0.068273,21.18
implicit_external_constraint_2,tree_sitter_verilog,False,1,uvm-random uvm,2413,30,0.058898,0.007853,0.066751,21.234
manually_seeding_randomize_0,tree_sitter_verilog,False,1,18.15,448,30,0.054794,0.007827,0.062621,14.34
soft_constraint_priorities_4,tree_sitter_verilog,False,1,uvm-random uvm,2584,30,0.061949,0.003871,0.06582,21.199
interleaving_productions_rand_join_1,tree_sitter_verilog,False,1,uvm-random uvm,2439,30,0.059941,0.011988,0.071929,21.031
in-line_random_variable-control_0,tree_sitter_verilog,False,1,uvm-random uvm,2642,30,0.060376,0.00805,0.068426,20.992
object_stability_1,tree_sitter_verilog,False,1,uvm-random uvm,2782,30,0.050999,0.011769,0.062768,20.926
urandom_1,tree_sitter_verilog,False,1,uvm-random uvm,2457,30,0.057677,0.012359,0.070036,21.281
random-sequence-generation-randsequence_3,tree_sitter_verilog,False,1,uvm-random uvm,2430,30,0.053599,0.011485,0.065084,17.734
array_reduction_iterative_constraints_0,tree_sitter_verilog,True,0,18.5.8.2,438,30,0.057492,0.003832,0.061324,14.242
explicit_external_constraint_0,tree_sitter_verilog,False,1,18.5.1,434,30,0.05289,0.008137,0.061027,14.316
dynamic_constraint_modification_0,tree_sitter_verilog,False,1,uvm-random uvm,2466,30,0.062165,0.008288,0.070453,21.285
implicit_external_constraint_1,tree_sitter_verilog,True,0,18.5.1,398,30,0.05562,0.007416,0.063036,14.293
behavior_of_randomization_methods_1,tree_sitter_verilog,False,1,uvm-random uvm,2772,30,0.055112,0.008478,0.06359,20.934
random_stability_1,tree_sitter_verilog,False,1,uvm-random uvm,2556,30,0.066899,0.0,0.066899,21.098
disabling-random-variables-with-rand_mode_3,tree_sitter_verilog,False,1,uvm-random uvm,2560,30,0.046797,0.019499,0.066296,21.324
in-line_random_variable-control_1,tree_sitter_verilog,False,1,uvm-random uvm,2655,30,0.047565,0.017296,0.064861,21.023
in-line_constraints--randomize_5,tree_sitter_verilog,True,0,18.7,496,30,0.061555,0.0,0.061555,14.266
object_stability_0,tree_sitter_verilog,False,1,uvm-random uvm,2630,30,0.050079,0.012519,0.062598,20.945
if_else_production_statements_0,tree_sitter_verilog,False,1,18.17.2,503,30,0.05938,0.007917,0.067297,14.391
soft_constraint_priorities_2,tree_sitter_verilog,False,1,18.5.14.1,569,30,0.066002,0.0,0.066002,14.316
in-line_constraints--randomize_1,tree_sitter_verilog,True,0,18.7,557,30,0.055367,0.007382,0.062749,14.254
post_randomize_method_0,tree_sitter_verilog,True,0,18.6.2,477,30,0.050133,0.011569,0.061702,14.262
constraint_inheritance_0,tree_sitter_verilog,True,0,18.5.2,475,30,0.058474,0.008353,0.066827,14.324
implication_1,tree_sitter_verilog,False,1,uvm-random uvm,2466,30,0.064727,0.0,0.064727,21.125
pre_randomize_method_0,tree_sitter_verilog,True,0,18.6.2,474,30,0.058221,0.008317,0.066538,14.41
distribution_0,tree_sitter_verilog,True,0,18.5.4,395,30,0.051993,0.007999,0.059992,14.273
rand_modifier,tree_sitter_verilog,True,0,18.4.1,348,30,0.060449,0.0,0.060449,14.328
disabling-random-variables-with-rand_mode_0,tree_sitter_verilog,False,1,uvm-random uvm,2530,30,0.054925,0.011769,0.066694,21.18
randomization_of_scope_variables_0,tree_sitter_verilog,True,0,18.12,524,30,0.055784,0.011156,0.06694,14.281
set_membership_1,tree_sitter_verilog,False,1,uvm-random uvm,2387,30,0.053262,0.008194,0.061456,21.25
random_sequence_generation_randsequence_2,tree_sitter_verilog,False,1,18.17,525,30,0.050197,0.011584,0.061781,17.676
soft_constraints_1,tree_sitter_verilog,False,1,uvm-random uvm,2430,30,0.051363,0.011853,0.063216,21.203
if_else_constraints_1,tree_sitter_verilog,True,0,18.5.7,477,30,0.063907,0.0,0.063907,14.441
urandom_range_0,tree_sitter_verilog,True,0,18.13.2,522,30,0.054478,0.011674,0.066152,14.285
randc_modifier,tree_sitter_verilog,True,0,18.4.2,351,30,0.061936,0.003871,0.065807,14.395
repeat_production_statements_1,tree_sitter_verilog,False,1,uvm-random uvm,2414,30,0.059811,0.007974,0.067785,17.641
set_randstate_0,tree_sitter_verilog,False,1,uvm-random uvm,2548,30,0.056647,0.007552,0.064199,21.188
constraint_blocks_1,tree_sitter_verilog,False,1,uvm-random uvm,2373,30,0.034832,0.030962,0.065794,21.34
urandom_0,tree_sitter_verilog,True,0,18.13.1,447,30,0.050505,0.01554,0.066045,14.32
aborting_productions_break_and_return_2,tree_sitter_verilog,False,1,18.17.6,616,30,0.058666,0.00419,0.062856,17.707
array_reduction_iterative_constraints_1,tree_sitter_verilog,False,1,uvm-random uvm,2444,30,0.060406,0.003775,0.064181,21.25
distribution_1,tree_sitter_verilog,False,1,uvm-random uvm,2382,30,0.056095,0.008013,0.064108,21.234
discarding_soft_constraints_3,tree_sitter_verilog,False,1,uvm-random uvm,2512,30,0.062028,0.01163,0.073658,21.254
constraint_guards_1,tree_sitter_verilog,False,1,uvm-random uvm,2458,30,0.064275,0.004591,0.068866,21.238
aborting_productions_break_and_return_0,tree_sitter_verilog,False,1,18.17.6,641,30,0.054743,0.00782,0.062563,17.668
interleaving_productions_rand_join_0,tree_sitter_verilog,False,1,18.17.5,540,30,0.063212,0.0,0.063212,17.723
foreach_iterative_constraints_0,tree_sitter_verilog,True,0,18.5.8.1,439,30,0.051372,0.015806,0.067178,14.199
random_production_weights_1,tree_sitter_verilog,False,1,uvm-random uvm,2424,30,0.067339,0.003961,0.0713,21.184
urandom_3,tree_sitter_verilog,False,1,uvm-random uvm,2576,30,0.059188,0.004227,0.063415,21.215
implication_0,tree_sitter_verilog,True,0,18.5.6,425,30,0.05565,0.00795,0.0636,14.191
utd-sv_ctu_clsp_cmpgif,tree_sitter_verilog,True,0,utd-sv,10979,30,0.062866,0.0,0.062866,16.273
utd-sv_fpu_cnt_lead0_lvl1,tree_sitter_verilog,True,0,utd-sv,2100,30,0.050044,0.012511,0.062555,14.258
utd-sv_pcx_buf_pdl_odd,tree_sitter_verilog,True,0,utd-sv,5492,30,0.055816,0.007973,0.063789,14.266
utd-sv_sctag_vuad_dpm,tree_sitter_verilog,True,0,utd-sv,8246,30,0.058114,0.007748,0.065862,18.285
utd-sv_cpx_buf_p1,tree_sitter_verilog,True,0,utd-sv,24482,30,0.049328,0.016442,0.06577,16.941
utd-sv_ccx_arb_srcq,tree_sitter_verilog,True,0,utd-sv,9227,30,0.053992,0.012459,0.066451,18.805
utd-sv_cpx_spc_buf,tree_sitter_verilog,True,0,utd-sv,1866,30,0.078735,0.0,0.078735,14.176
utd-sv_std-3.11.1-parameters,tree_sitter_verilog,False,1,utd-sv,716,30,0.050834,0.011731,0.062565,14.41
utd-sv_flop_rptrs_xc5,tree_sitter_verilog,True,0,utd-sv,33390,30,0.069219,0.011536,0.080755,18.176
utd-sv_flop_rptrs_xc6,tree_sitter_verilog,True,0,utd-sv,33390,30,0.055329,0.011856,0.067185,18.27
utd-sv_bw_r_l2d,tree_sitter_verilog,True,0,utd-sv,12035,30,0.044165,0.020075,0.06424,17.762
utd-sv_lsu_qdp1,tree_sitter_verilog,True,0,utd-sv,71315,30,0.070845,0.007871,0.078716,22.332
utd-sv_rep_jbi_sc3_2,tree_sitter_verilog,True,0,utd-sv,3174,30,0.059466,0.007928,0.067394,14.254
utd-sv_module-instance,tree_sitter_verilog,True,0,utd-sv,1646,30,0.049376,0.012344,0.06172,17.461
utd-sv_sparc_ifu_par34,tree_sitter_verilog,True,0,utd-sv,1725,30,0.053594,0.007656,0.06125,14.418
utd-sv_pcx_buf_pm,tree_sitter_verilog,True,0,utd-sv,2324,30,0.048377,0.012094,0.060471,14.305
utd-sv_sctag_snpdp,tree_sitter_verilog,True,0,utd-sv,13151,30,0.058732,0.00783,0.066562,19.008
utd-sv_fpu_denorm_frac,tree_sitter_verilog,True,0,utd-sv,11910,30,0.059127,0.007883,0.06701,17.77
utd-sv_flop_rptrs_xc2,tree_sitter_verilog,True,0,utd-sv,33390,30,0.06919,0.003843,0.073033,17.859
utd-sv_ff_jbi_sc2_1,tree_sitter_verilog,True,0,utd-sv,3627,30,0.049339,0.016446,0.065785,17.086
utd-sv_fpu_denorm_3to1,tree_sitter_verilog,True,0,utd-sv,2595,30,0.053995,0.01157,0.065565,14.25
utd-sv_ctu_level_mon,tree_sitter_verilog,False,1,utd-sv,2679,30,0.067888,0.0,0.067888,17.617
utd-sv_synchronizer_asr_dup,tree_sitter_verilog,True,0,utd-sv,2504,30,0.054265,0.008348,0.062613,14.508
utd-sv_core1_config,tree_sitter_verilog,True,0,utd-sv,2161,30,0.053569,0.012362,0.065931,14.414
utd-sv_sparc_exu_alu_16eql,tree_sitter_verilog,True,0,utd-sv,3025,30,0.059078,0.008439,0.067517,17.012
utd-sv_pcx_databuf_pa,tree_sitter_verilog,True,0,utd-sv,2363,30,0.051418,0.015821,0.067239,14.363
utd-sv_functions,tree_sitter_verilog,True,0,utd-sv,446,30,0.057096,0.004078,0.061174,14.391
utd-sv_sctag_scbuf_rptr1,tree_sitter_verilog,True,0,utd-sv,8062,30,0.067799,0.0,0.067799,16.203
utd-sv_ucb_flow_spi,tree_sitter_verilog,False,1,utd-sv,18437,30,0.062195,0.008292,0.070487,20.148
utd-sv_dbl_buf,tree_sitter_verilog,True,0,utd-sv,4660,30,0.058291,0.003886,0.062177,17.277
utd-sv_cpx_dp2,tree_sitter_verilog,True,0,utd-sv,15371,30,0.053155,0.012266,0.065421,18.828
utd-sv_pcx_dp_array134,tree_sitter_verilog,True,0,utd-sv,8425,30,0.042342,0.019246,0.061588,16.559
utd-sv_fpu_cnt_lead0_lvl3,tree_sitter_verilog,True,0,utd-sv,2857,30,0.055732,0.007961,0.063693,14.324
utd-sv_pcx_buf_pdl,tree_sitter_verilog,True,0,utd-sv,2146,30,0.043949,0.015981,0.05993,14.293
utd-sv_sctag_snpctl,tree_sitter_verilog,True,0,utd-sv,13295,30,0.05279,0.016243,0.069033,18.75
utd-sv_lsu_stb_rwdp,tree_sitter_verilog,True,0,utd-sv,14199,30,0.061599,0.003849,0.065448,18.906
utd-sv_sparc_exu_aluor32,tree_sitter_verilog,True,0,utd-sv,3698,30,0.049485,0.013496,0.062981,17.238
utd-sv_bw_r_l2d_rep_top,tree_sitter_verilog,True,0,utd-sv,3052,30,0.057439,0.004102,0.061541,16.676
utd-sv_ctu_clsp_synch_jldl,tree_sitter_verilog,True,0,utd-sv,16798,30,0.057195,0.007626,0.064821,18.281
utd-sv_pcx_buf_p4,tree_sitter_verilog,True,0,utd-sv,3069,30,0.045629,0.016592,0.062221,14.312
utd-sv_c2i_sdp,tree_sitter_verilog,False,1,utd-sv,7978,30,0.058127,0.011625,0.069752,19.352
utd-sv_ccx_global_int_buf,tree_sitter_verilog,True,0,utd-sv,1864,30,0.061276,0.004085,0.065361,14.402
utd-sv_pcx_buf_pm_even,tree_sitter_verilog,True,0,utd-sv,4287,30,0.064702,0.004043,0.068745,14.316
utd-sv_flop_rptrs_xc7,tree_sitter_verilog,True,0,utd-sv,33390,30,0.057662,0.008237,0.065899,18.289
utd-sv_fpu_cnt_lead0_53b,tree_sitter_verilog,True,0,utd-sv,13578,30,0.063278,0.0,0.063278,18.117
utd-sv_pcx_buf_p3,tree_sitter_verilog,True,0,utd-sv,10714,30,0.056385,0.008055,0.06444,17.461
utd-sv_lsu_tagdp,tree_sitter_verilog,True,0,utd-sv,8232,30,0.058977,0.003931,0.062908,18.48
utd-sv_cpx_buf_p0_even,tree_sitter_verilog,True,0,utd-sv,6481,30,0.058029,0.008289,0.066318,16.625
utd-sv_fpu_in2_gt_in1_frac,tree_sitter_verilog,True,0,utd-sv,12106,30,0.052352,0.012081,0.064433,17.586
utd-sv_sparc_ifu_thrcmpl,tree_sitter_verilog,True,0,utd-sv,8132,30,0.059782,0.00797,0.067752,16.301
utd-sv_ifdef-1,tree_sitter_verilog,False,1,utd-sv,984,30,0.061216,0.0,0.061216,14.238
utd-sv_sparc_exu_shft,tree_sitter_verilog,True,0,utd-sv,8083,30,0.050128,0.012532,0.06266,18.586
utd-sv_ccx_iob_rptr,tree_sitter_verilog,True,0,utd-sv,1528,30,0.051924,0.015976,0.0679,14.363
utd-sv_pcx_data_px2,tree_sitter_verilog,False,1,utd-sv,2961,30,0.065146,0.004071,0.069217,17.426
utd-sv_sctag_deccdp,tree_sitter_verilog,True,0,utd-sv,7532,30,0.058208,0.004157,0.062365,18.492
utd-sv_i2c_fctrl,tree_sitter_verilog,True,0,utd-sv,14671,30,0.064718,0.003806,0.068524,19.074
utd-sv_fpu_in2_gt_in1_3to1,tree_sitter_verilog,True,0,utd-sv,2586,30,0.05721,0.008172,0.065382,14.277
utd-sv_sctag_cpx_rptr_0,tree_sitter_verilog,True,0,utd-sv,2257,30,0.056914,0.003794,0.060708,14.371
utd-sv_cluster_header_dup,tree_sitter_verilog,True,0,utd-sv,3750,30,0.063265,0.0,0.063265,17.207
utd-sv_sctag_vuadcol_dp,tree_sitter_verilog,True,0,utd-sv,6920,30,0.061779,0.008237,0.070016,18.09
utd-sv_sparc_ffu_vis,tree_sitter_verilog,True,0,utd-sv,8153,30,0.064009,0.0,0.064009,18.832
utd-sv_fpu_in2_gt_in1_3b,tree_sitter_verilog,True,0,utd-sv,2169,30,0.059608,0.003973,0.063581,17.594
utd-sv_ucb_bus_out,tree_sitter_verilog,False,1,utd-sv,4793,30,0.066934,0.0,0.066934,17.191
utd-sv_sparc_exu_div_32eql,tree_sitter_verilog,True,0,utd-sv,2996,30,0.064909,0.004056,0.068965,17.137
utd-sv_cpx_buf_pdr_even,tree_sitter_verilog,True,0,utd-sv,6574,30,0.081212,0.004274,0.085486,16.594
utd-sv_cpx_buf_pm,tree_sitter_verilog,True,0,utd-sv,2640,30,0.065383,0.0,0.065383,14.312
utd-sv_ucb_bus_in,tree_sitter_verilog,False,1,utd-sv,7562,30,0.062722,0.0,0.062722,19.395
utd-sv_fpu_add_ctl,tree_sitter_verilog,True,0,utd-sv,70223,30,0.072778,0.008086,0.080864,21.863
utd-sv_flop_rptrs_xc0,tree_sitter_verilog,True,0,utd-sv,33390,30,0.061321,0.008176,0.069497,17.836
utd-sv_loops,tree_sitter_verilog,False,1,utd-sv,519,30,0.049239,0.016413,0.065652,17.809
utd-sv_expression_tostring,tree_sitter_verilog,True,0,utd-sv,864,30,0.063393,0.004226,0.067619,17.277
utd-sv_primitives,tree_sitter_verilog,False,1,utd-sv,1007,30,0.050984,0.011765,0.062749,17.559
